id,title,abstract_inverted_index
https://openalex.org/W2159141474,The Superiority of Economists,"{'In': [0], 'this': [1, 120], 'essay,': [2], 'we': [3, 34, 98], 'analyze': [4, 35], 'the': [5, 11, 14, 18, 25, 36, 40, 43, 89, 100, 133], 'dominant': [6], 'position': [7], 'of': [8, 13, 28, 39, 102, 115, 143], 'economics': [9, 48], 'within': [10], 'network': [12], 'social': [15, 59], 'sciences': [16], 'in': [17, 69, 83], 'United': [19], 'States.': [20], 'We': [21], 'begin': [22], 'by': [23], 'documenting': [24], 'relative': [26], 'insularity': [27], 'economics,': [29], 'using': [30], 'bibliometric': [31], 'data.': [32], 'Next': [33], 'tight': [37], 'management': [38], 'field': [41], 'from': [42, 57], 'top': [44], 'down,': [45], 'which': [46], 'gives': [47], 'its': [49], 'characteristic': [50], 'hierarchical': [51], 'structure.': [52], 'Economists': [53], 'also': [54, 137], 'distinguish': [55], 'themselves': [56], 'other': [58], 'scientists': [60], 'through': [61], 'their': [62, 76, 81, 84, 112, 129], 'much': [63], 'better': [64], 'material': [65], 'situation': [66], '(many': [67], 'teach': [68], 'business': [70], 'schools,': [71], 'have': [72], 'external': [73], 'consulting': [74], 'activities),': [75], 'more': [77, 140], 'individualist': [78], 'worldviews,': [79], 'and': [80, 117, 128], 'confidence': [82], ""discipline's"": [85], 'ability': [86], 'to': [87, 141], 'fix': [88], ""world's"": [90], 'problems.': [91], 'Taken': [92], 'together,': [93], 'these': [94], 'traits': [95], 'constitute': [96], 'what': [97], 'call': [99], 'superiority': [101, 121], 'economists,': [103], 'where': [104], ""economists'"": [105, 125], 'objective': [106], 'supremacy': [107], 'is': [108], 'intimately': [109], 'linked': [110], 'with': [111], 'subjective': [113], 'sense': [114], 'authority': [116], 'entitlement.': [118], 'While': [119], 'has': [122, 136], 'certainly': [123], 'fueled': [124], 'practical': [126], 'involvement': [127], 'considerable': [130], 'influence': [131], 'over': [132], 'economy,': [134], 'it': [135], 'exposed': [138], 'them': [139], 'conflicts': [142], 'interests,': [144], 'political': [145], 'critique,': [146], 'even': [147], 'derision.': [148]}"
https://openalex.org/W3023080119,The Superiority of Economists,"{'In': [0], 'this': [1, 120], 'essay,': [2], 'we': [3, 34, 98], 'analyze': [4, 35], 'the': [5, 11, 14, 18, 25, 36, 40, 43, 89, 100, 133], 'dominant': [6], 'position': [7], 'of': [8, 13, 28, 39, 102, 115, 143], 'economics': [9, 48], 'within': [10], 'network': [12], 'social': [15, 59], 'sciences': [16], 'in': [17, 69, 83], 'United': [19], 'States.': [20], 'We': [21], 'begin': [22], 'by': [23], 'documenting': [24], 'relative': [26], 'insularity': [27], 'economics,': [29], 'using': [30], 'bibliometric': [31], 'data.': [32], 'Next': [33], 'tight': [37], 'management': [38], 'field': [41], 'from': [42, 57], 'top': [44], 'down,': [45], 'which': [46], 'gives': [47], 'its': [49], 'characteristic': [50], 'hierarchical': [51], 'structure.': [52], 'Economists': [53], 'also': [54, 137], 'distinguish': [55], 'themselves': [56], 'other': [58], 'scientists': [60], 'through': [61], 'their': [62, 76, 81, 84, 112, 129], 'much': [63], 'better': [64], 'material': [65], 'situation': [66], '(many': [67], 'teach': [68], 'business': [70], 'schools,': [71], 'have': [72], 'external': [73], 'consulting': [74], 'activities),': [75], 'more': [77, 140], 'individualist': [78], 'worldviews,': [79], 'and': [80, 117, 128], 'confidence': [82], 'discipline’s': [85], 'ability': [86], 'to': [87, 141], 'fix': [88], 'world’s': [90], 'problems.': [91], 'Taken': [92], 'together,': [93], 'these': [94], 'traits': [95], 'constitute': [96], 'what': [97], 'call': [99], 'superiority': [101, 121], 'economists,': [103], 'where': [104], 'economists’': [105, 125], 'objective': [106], 'supremacy': [107], 'is': [108], 'intimately': [109], 'linked': [110], 'with': [111], 'subjective': [113], 'sense': [114], 'authority': [116], 'entitlement.': [118], 'While': [119], 'has': [122, 136], 'certainly': [123], 'fueled': [124], 'practical': [126], 'involvement': [127], 'considerable': [130], 'influence': [131], 'over': [132], 'economy,': [134], 'it': [135], 'exposed': [138], 'them': [139], 'conflicts': [142], 'interests,': [144], 'political': [145], 'critique,': [146], 'even': [147], 'derision.': [148]}"
https://openalex.org/W2526308298,French Connections: The Reception of French Sociologists in the USA (1970-2012),"{'Abstract': [0], 'This': [1], 'paper': [2, 48], 'examines': [3], 'the': [4, 13, 25, 34, 47, 56, 60, 69, 78, 101, 107, 113, 117], 'appropriation': [5], 'of': [6, 27, 36, 40, 55, 59, 104, 120], 'French': [7, 80], 'sociologists': [8, 11], 'by': [9, 97], 'US': [10], 'over': [12], 'last': [14], 'four': [15], 'decades.': [16], 'Taking': [17], 'cues': [18], 'from': [19, 22], 'scientometrics': [20], 'and': [21, 116], 'developments': [23], 'in': [24, 38, 77, 112], 'sociology': [26], 'reception,': [28], 'it': [29], 'proposes': [30], 'a': [31, 62, 121], 'blueprint': [32], 'for': [33, 93], 'study': [35], 'reception': [37, 96], 'times': [39], 'mass': [41], 'digital': [42], 'data.': [43], 'Through': [44], 'this': [45, 94], 'approach,': [46], 'reveals': [49], 'two': [50], 'salient': [51], 'traits.': [52], 'First,': [53], 'out': [54], '200': [57], 'authors': [58, 81], 'sample,': [61], 'small': [63], 'minority': [64], 'received': [65], 'considerable': [66], 'attention,': [67], 'while': [68], 'others': [70], 'are': [71, 82], 'virtually': [72], 'invisible.': [73], 'Second,': [74], 'when': [75], 'cited': [76, 122], 'US,': [79], 'mobilized': [83], 'almost': [84], 'only': [85], 'as': [86], 'social': [87], 'theorists.': [88], 'The': [89], 'article': [90], 'then': [91], 'accounts': [92], 'peculiar': [95], 'considering': [98], 'three': [99], 'levels:': [100], 'intellectual': [102], 'structures': [103], 'both': [105], 'fields,': [106], 'local': [108], 'logics': [109], 'at': [110], 'play': [111], 'receiving': [114], 'field,': [115], '“multiple': [118], 'lives”': [119], 'author.': [123]}"
https://openalex.org/W3121614287,The Superiority of Economists,"{'In': [0], 'this': [1, 119], 'essay,': [2], 'we': [3, 34, 97], 'analyze': [4, 35], 'the': [5, 11, 14, 18, 25, 36, 40, 43, 99, 132], 'dominant': [6], 'position': [7], 'of': [8, 13, 28, 39, 101, 114, 142], 'economics': [9, 48], 'within': [10], 'network': [12], 'social': [15, 59], 'sciences': [16], 'in': [17, 69, 83], 'United': [19], 'States.': [20], 'We': [21], 'begin': [22], 'by': [23], 'documenting': [24], 'relative': [26], 'insularity': [27], 'economics,': [29], 'using': [30], 'bibliometric': [31], 'data.': [32], 'Next': [33], 'tight': [37], 'management': [38], 'field': [41], 'from': [42, 57], 'top': [44], 'down,': [45], 'which': [46], 'gives': [47], 'its': [49], 'characteristic': [50], 'hierarchical': [51], 'structure.': [52], 'Economists': [53], 'also': [54, 136], 'distinguish': [55], 'themselves': [56], 'other': [58], 'scientists': [60], 'through': [61], 'their': [62, 76, 81, 84, 111, 128], 'much': [63], 'better': [64], 'material': [65], 'situation': [66], '(many': [67], 'teach': [68], 'business': [70], 'schools,': [71], 'have': [72], 'external': [73], 'consulting': [74], 'activities),': [75], 'more': [77, 139], 'individualist': [78], 'worldviews,': [79], 'and': [80, 116, 127], 'confidence': [82], ""discipline's"": [85], 'ability': [86], 'to': [87, 140], 'fix\\nthe': [88], ""world's"": [89], 'problems.': [90], 'Taken': [91], 'together,': [92], 'these': [93], 'traits': [94], 'constitute': [95], 'what': [96], 'call': [98], 'superiority': [100, 120], 'economists,': [102], 'where': [103], ""economists'"": [104, 124], 'objective': [105], 'supremacy': [106], 'is': [107], 'intimately': [108], 'linked': [109], 'with': [110], 'subjective': [112], 'sense': [113], 'authority': [115], 'entitlement.': [117], 'While': [118], 'has': [121, 135], 'certainly': [122], 'fueled': [123], 'practical': [125], 'involvement': [126], 'considerable': [129], 'influence': [130], 'over': [131], 'economy,': [133], 'it': [134], 'exposed': [137], 'them': [138], 'conflicts': [141], 'interests,': [143], 'political': [144], 'critique,': [145], 'even': [146], 'derision.': [147]}"
https://openalex.org/W2737619627,Iris: A Conversational Agent for Complex Tasks,"{""Today's"": [0], 'conversational': [1, 21, 93], 'agents': [2], 'are': [3], 'restricted': [4], 'to': [5, 23, 28, 40, 47, 53, 109, 162, 167], 'simple': [6], 'standalone': [7], 'commands.': [8], 'In': [9, 124], 'this': [10, 60], 'paper,': [11], 'we': [12, 62, 126], 'present': [13], 'Iris,': [14], 'an': [15], 'agent': [16], 'that': [17, 33, 68, 73, 96, 118, 128], 'draws': [18], 'on': [19], 'human': [20], 'strategies': [22], 'combine': [24], 'commands,': [25], 'allowing': [26], 'it': [27, 34], 'perform': [29], 'more': [30], 'complex': [31, 169], 'tasks': [32], 'has': [35], 'not': [36], 'been': [37], 'explicitly': [38], 'designed': [39, 107], 'support:': [41], 'for': [42, 121], 'example,': [43], 'composing': [44], 'one': [45], 'command': [46, 122], '""plot': [48], 'a': [49, 64, 84, 92, 116, 132, 144], 'histogram""': [50], 'with': [51, 83, 112, 141], 'another': [52], 'first': [54], '""log-transform': [55], 'the': [56, 151], 'data"".': [57], 'To': [58], 'enable': [59], 'complexity,': [61], 'introduce': [63], 'domain': [65, 117], 'specific': [66], 'language': [67], 'transforms': [69], 'commands': [70, 101, 155, 166], 'into': [71], 'automata': [72], 'Iris': [74, 108, 142, 149], 'can': [75, 102], 'compose,': [76], 'sequence,': [77], 'and': [78], 'execute': [79], 'dynamically': [80], 'by': [81], 'interacting': [82], 'user': [85], 'through': [86], 'natural': [87], 'language,': [88], 'as': [89, 91, 156], 'well': [90], 'type': [94], 'system': [95], 'manages': [97], 'what': [98], 'kinds': [99, 153], 'of': [100, 154], 'be': [103], 'combined.': [104], 'We': [105], 'have': [106], 'help': [110], 'users': [111, 161], 'data': [113, 129], 'science': [114], 'tasks,': [115], 'requires': [119], 'support': [120], 'combination.': [123], 'evaluation,': [125], 'find': [127], 'scientists': [130], 'complete': [131], 'predictive': [133], 'modeling': [134], 'task': [135], 'significantly': [136], 'faster': [137], '(2.6': [138], 'times': [139], 'speedup)': [140], 'than': [143], 'modern': [145], 'non-conversational': [146], 'programming': [147], 'environment.': [148], 'supports': [150], 'same': [152], ""today's"": [157], 'agents,': [158], 'but': [159], 'empowers': [160], 'weave': [163], 'together': [164], 'these': [165], 'accomplish': [168], 'goals.': [170]}"
https://openalex.org/W2055957857,Framing as a Theory of Media Effects,"{'Research': [0], 'on': [1], 'framing': [2, 25, 49, 65], 'is': [3, 11], 'characterized': [4], 'by': [5], 'theoretical': [6, 22], 'and': [7, 38, 53, 80, 117], 'empirical': [8], 'vagueness.': [9], 'This': [10], 'due,': [12], 'in': [13, 50, 106], 'part,': [14], 'to': [15, 48, 64, 123], 'the': [16, 34, 45, 70, 81], 'lack': [17], 'of': [18, 36, 72, 96, 115], 'a': [19, 57, 93, 118], 'commonly': [20], 'shared': [21], 'model': [23, 95], 'underlying': [24], 'research.': [26], 'Conceptual': [27], 'problems': [28], 'translate': [29], 'into': [30, 56], 'operational': [31], 'problems,': [32], 'limiting': [33], 'comparability': [35], 'instruments': [37], 'results.': [39], 'In': [40], 'this': [41], 'paper': [42], 'I': [43, 60, 91], 'systematize': [44], 'fragmented': [46], 'approaches': [47, 63], 'political': [51], 'communication': [52], 'integrate': [54], 'them': [55], 'comprehensive': [58], 'model.': [59], 'classify': [61], 'previous': [62], 'research': [66], 'along': [67], 'two': [68], 'dimensions:': [69], 'type': [71], 'frame': [73, 109, 111], 'examined': [74], '(media': [75], 'frames': [76, 83], 'vs.': [77], 'audience': [78], 'frames)': [79], 'way': [82], 'are': [84], 'operationalized': [85], '(independent': [86], 'variable': [87], 'or': [88], 'dependent': [89], 'variable).': [90], 'develop': [92], 'process': [94], 'framing,': [97, 116], 'identifying': [98], 'four': [99], 'key': [100], 'processes': [101, 114], 'that': [102], 'should': [103], 'be': [104], 'addressed': [105], 'future': [107], 'research:': [108], 'building,': [110], 'setting,': [112], 'individual-level': [113], 'feedback': [119], 'loop': [120], 'from': [121], 'audiences': [122], 'journalists.': [124]}"
https://openalex.org/W2005011082,"Community, Communication, and Participation: The Role of Mass Media and Interpersonal Discussion in Local Political Participation","{'Abstract': [0], 'This': [1], 'study': [2], 'examines': [3], 'the': [4, 79, 83, 129, 134], 'role': [5, 51], 'of': [6, 18, 26, 32, 42, 52, 60, 82, 97, 116, 118], 'community': [7, 119, 131], 'integration': [8, 120], 'and': [9, 11, 28, 34, 55], 'mass': [10], 'interpersonal': [12, 61, 76], 'communication': [13, 85], 'in': [14, 37, 71, 123, 142], 'predicting': [15], 'two': [16], 'types': [17], 'local': [19, 135], 'political': [20], 'participation;': [21], 'more': [22], 'conventional,': [23], '""institutionalized""': [24], 'acts': [25, 31], 'participation': [27, 70, 122], 'less': [29], 'traditional': [30], 'participating': [33, 141], 'speaking': [35], 'out': [36], 'a': [38, 49, 56, 72, 103, 124, 143], 'forum.': [39, 145], 'An': [40], 'analysis': [41], 'survey': [43], 'data': [44, 111], '(N': [45], '=': [46], '389)': [47], 'showed': [48, 113], 'strong': [50], 'newspaper': [53], 'readership': [54], 'somewhat': [57], 'lower': [58], 'impact': [59, 81, 93, 106], 'discussion': [62, 77], 'on': [63, 94, 107], 'institutionalized': [64, 108], 'participation.': [65, 109], 'Different': [66], 'patterns': [67], 'emerged': [68], 'for': [69, 121], 'civic': [73, 144], 'forum,': [74], 'with': [75], 'having': [78], 'strongest': [80], 'three': [84], 'variables.': [86], 'Television': [87], 'news': [88], 'use': [89], 'had': [90], 'no': [91], 'direct': [92, 114], 'either': [95], 'type': [96], 'participation,': [98], 'but': [99], 'it': [100], 'did': [101], 'have': [102], 'modest': [104], 'indirect': [105], 'The': [110], 'also': [112], 'effects': [115], 'dimensions': [117], 'forum': [125], 'only.': [126], 'Orientations': [127], 'toward': [128], 'larger': [130], 'rather': [132], 'than': [133], 'neighborhood': [136], 'were': [137], 'positively': [138], 'related': [139], 'to': [140], 'Keywords:': [146], 'Efficacy;Interpersonal': [147], 'Communication;Knowledge;Mass': [148], 'Media;Nontraditional': [149], 'Participation;Traditional': [150], 'Participation': [151]}"
https://openalex.org/W2161818974,The “Nasty Effect:” Online Incivility and Risk Perceptions of Emerging Technologies,"{'Uncivil': [0], 'discourse': [1], 'is': [2], 'a': [3, 29, 45], 'growing': [4], 'concern': [5], 'in': [6], 'American': [7], 'rhetoric,': [8], 'and': [9, 71], 'this': [10], 'trend': [11], 'has': [12], 'expanded': [13], 'beyond': [14], 'traditional': [15], 'media': [16], 'to': [17, 28, 56], 'online': [18, 40], 'sources,': [19], 'such': [20], 'as': [21], 'audience': [22], 'comments.': [23], 'Using': [24], 'an': [25, 48], 'experiment': [26], 'given': [27], 'sample': [30], 'representative': [31], 'of': [32, 64, 69], 'the': [33, 38, 67], 'U.S.': [34], 'population,': [35], 'we': [36], 'examine': [37], 'effects': [39], 'incivility': [41], 'on': [42], 'perceptions': [43, 63], 'toward': [44], 'particular': [46], 'issue—namely,': [47], 'emerging': [49], 'technology,': [50], 'nanotechnology.': [51], 'We': [52], 'found': [53], 'that': [54], 'exposure': [55], 'uncivil': [57], 'blog': [58], 'comments': [59], 'can': [60], 'polarize': [61], 'risk': [62], 'nanotechnology': [65], 'along': [66], 'lines': [68], 'religiosity': [70], 'issue': [72], 'support.': [73]}"
https://openalex.org/W4244993254,Framing as a theory of media effects,"{'Research': [0], 'on': [1], 'framing': [2, 25, 49, 65], 'is': [3, 11], 'characterized': [4], 'by': [5], 'theoretical': [6, 22], 'and': [7, 38, 53, 80, 117], 'empirical': [8], 'vagueness.': [9], 'This': [10], 'due,': [12], 'in': [13, 50, 106], 'part,': [14], 'to': [15, 48, 64, 123], 'the': [16, 34, 45, 70, 81], 'lack': [17], 'of': [18, 36, 72, 96, 115], 'a': [19, 57, 93, 118], 'commonly': [20], 'shared': [21], 'model': [23, 95], 'underlying': [24], 'research.': [26], 'Conceptual': [27], 'problems': [28], 'translate': [29], 'into': [30, 56], 'operational': [31], 'problems,': [32], 'limiting': [33], 'comparability': [35], 'instruments': [37], 'results.': [39], 'In': [40], 'this': [41], 'paper': [42], 'I': [43, 60, 91], 'systematize': [44], 'fragmented': [46], 'approaches': [47, 63], 'political': [51], 'communication': [52], 'integrate': [54], 'them': [55], 'comprehensive': [58], 'model.': [59], 'classify': [61], 'previous': [62], 'research': [66], 'along': [67], 'two': [68], 'dimensions:': [69], 'type': [71], 'frame': [73, 109, 111], 'examined': [74], '(media': [75], 'frames': [76, 83], 'vs.': [77], 'audience': [78], 'frames)': [79], 'way': [82], 'are': [84], 'operationalized': [85], '(independent': [86], 'variable': [87], 'or': [88], 'dependent': [89], 'variable).': [90], 'develop': [92], 'process': [94], 'framing,': [97, 116], 'identifying': [98], 'four': [99], 'key': [100], 'processes': [101, 114], 'that': [102], 'should': [103], 'be': [104], 'addressed': [105], 'future': [107], 'research:': [108], 'building,': [110], 'setting,': [112], 'individual-level': [113], 'feedback': [119], 'loop': [120], 'from': [121], 'audiences': [122], 'journalists.': [124]}"
https://openalex.org/W2030626443,Exploring motivations for consumer Web use and their implications for e‐commerce,"{'This': [0], 'study': [1], 'examines': [2], 'the': [3, 94], 'influence': [4], 'of': [5, 10, 13, 16, 21, 47, 62, 86, 97, 113], 'demographic': [6], 'variables': [7], 'and': [8, 30, 33, 36, 58, 90, 119, 144, 151], 'dimensions': [9], 'motivational': [11, 91], 'factors': [12, 92], 'two': [14, 42, 95], 'types': [15, 96], 'consumer': [17], 'Web': [18, 23], 'use:': [19], 'percentage': [20, 112], 'weekly': [22], 'surfing': [24], 'time': [25, 114], 'spent': [26, 115], 'searching': [27], 'for': [28, 93, 148], 'product': [29, 117], 'service‐related': [31], 'information': [32, 139], 'online': [34, 74, 120, 131], 'shopping': [35, 132], 'transactions.': [37], 'It': [38], 'combines': [39], 'data': [40], 'from': [41], 'sources:': [43], 'a': [44, 59, 77, 126], 'self‐administered': [45], 'survey': [46, 61], '59': [48, 63], 'undergraduates': [49], 'in': [50, 76], 'an': [51, 73], 'introductory': [52], 'communication': [53], 'course': [54], 'at': [55], 'Cornell': [56], 'University;': [57], 'mail/Web': [60], 'New': [64], 'York': [65], 'State': [66], 'residents': [67], 'who': [68], 'had': [69, 125], 'reported': [70], 'subscribing': [71], 'to': [72, 107, 111, 135], 'service': [75], 'previous': [78], 'mail': [79], 'survey.': [80], 'We': [81], 'found': [82, 106, 134], 'distinctively': [83], 'different': [84], 'patterns': [85], 'relationships': [87], 'among': [88], 'demographics': [89], 'dependent': [98], 'variables.': [99], 'Most': [100], 'importantly,': [101], 'transactional': [102], 'privacy': [103], 'concerns': [104], 'were': [105], 'be': [108, 136], 'negatively': [109], 'related': [110], 'on': [116], 'searches': [118], 'shopping,': [121], 'while': [122], 'economic': [123], 'motivations': [124], 'positive': [127], 'influence.': [128], 'In': [129], 'addition,': [130], 'was': [133], 'predicted': [137], 'by': [138], 'motivations,': [140, 143], 'interactive': [141], 'control': [142], 'socialization': [145], 'motivations.': [146], 'Implications': [147], 'Web‐based': [149], 'commerce': [150], 'advertising': [152], 'are': [153], 'discussed.': [154]}"
